306,35,354,200,167,0
303,35,354,200,170,0
300,35,354,200,173,1
297,35,354,200,170,1
294,35,354,200,167,1
291,35,354,200,164,1
288,35,354,200,161,1
285,35,354,200,158,0
282,35,354,200,161,0
279,35,354,200,164,0
276,35,354,200,167,1
273,35,354,200,164,1
270,35,354,200,161,1
267,35,354,200,158,0
264,35,354,200,161,0
261,35,354,200,164,0
258,35,354,200,167,0
255,35,354,200,170,0
252,35,354,200,173,0
249,35,354,200,176,0
246,35,354,200,179,0
243,35,354,200,182,0
240,35,354,200,185,0
237,35,354,200,188,0
234,35,354,200,191,0
231,35,354,200,194,0
228,35,354,200,197,0
225,35,354,200,200,0
222,35,354,200,203,0
219,35,354,200,206,0
216,35,354,200,209,0
213,35,354,200,212,0
210,35,354,200,215,0
207,35,354,200,218,0
204,35,354,200,221,0
201,35,354,200,224,0
801,526,715,200,227,0
798,526,715,200,230,0
795,526,715,200,233,0
792,526,715,200,236,0
789,526,715,200,239,0
786,526,715,200,242,0
783,526,715,200,245,0
780,526,715,200,248,0
777,526,715,200,251,0
774,526,715,200,254,0
771,526,715,200,257,0
768,526,715,200,260,0
765,526,715,200,263,0
762,526,715,200,266,0
759,526,715,200,269,0
756,526,715,200,272,0
753,526,715,200,275,0
750,526,715,200,278,0
747,526,715,200,281,0
744,526,715,200,284,0
741,526,715,200,287,0
738,526,715,200,290,0
735,526,715,200,293,0
732,526,715,200,296,0
729,526,715,200,299,0
726,526,715,200,302,0
723,526,715,200,305,0
720,526,715,200,308,0
717,526,715,200,311,0
714,526,715,200,314,0
711,526,715,200,317,0
708,526,715,200,320,0
705,526,715,200,323,0
702,526,715,200,326,0
699,526,715,200,329,0
696,526,715,200,332,0
693,526,715,200,335,0
690,526,715,200,338,0
687,526,715,200,341,0
684,526,715,200,344,0
681,526,715,200,347,0
678,526,715,200,350,0
675,526,715,200,353,0
672,526,715,200,356,0
669,526,715,200,359,0
666,526,715,200,362,0
663,526,715,200,365,0
660,526,715,200,368,0
657,526,715,200,371,0
654,526,715,200,374,0
651,526,715,200,377,0
648,526,715,200,380,0
645,526,715,200,383,0
642,526,715,200,386,0
639,526,715,200,389,0
636,526,715,200,392,0
633,526,715,200,395,0
630,526,715,200,398,0
627,526,715,200,401,0
624,526,715,200,404,0
621,526,715,200,407,0
618,526,715,200,410,0
615,526,715,200,413,0
612,526,715,200,416,0
609,526,715,200,419,0
606,526,715,200,422,0
603,526,715,200,425,0
600,526,715,200,428,0
597,526,715,200,431,0
594,526,715,200,434,0
591,526,715,200,437,0
588,526,715,200,440,0
585,526,715,200,443,0
582,526,715,200,446,0
579,526,715,200,449,0
576,526,715,200,452,0
573,526,715,200,455,0
570,526,715,200,458,0
567,526,715,200,461,0
564,526,715,200,464,0
561,526,715,200,467,0
558,526,715,200,470,0
555,526,715,200,473,0
552,526,715,200,476,0
549,526,715,200,479,0
546,526,715,200,482,0
543,526,715,200,485,0
540,526,715,200,488,0
537,526,715,200,491,0
534,526,715,200,494,0
531,526,715,200,497,0
528,526,715,200,500,0
525,526,715,200,503,0
522,526,715,200,506,0
519,526,715,200,509,0
516,526,715,200,512,0
513,526,715,200,515,0
510,526,715,200,518,0
507,526,715,200,521,0
504,526,715,200,524,0
501,526,715,200,527,0
498,526,715,200,530,0
495,526,715,200,533,0
492,526,715,200,536,0
489,526,715,200,539,0
486,526,715,200,542,0
483,526,715,200,545,0
480,526,715,200,548,0
477,526,715,200,551,0
474,526,715,200,554,0
471,526,715,200,557,0
468,526,715,200,560,0
465,526,715,200,563,0
462,526,715,200,566,0
459,526,715,200,569,0
456,526,715,200,572,0
453,526,715,200,575,1
450,526,715,200,572,1
447,526,715,200,569,1
444,526,715,200,566,1
441,526,715,200,563,1
438,526,715,200,560,0
435,526,715,200,563,0
432,526,715,200,566,0
429,526,715,200,569,0
426,526,715,200,572,0
423,526,715,200,575,0
420,526,715,200,578,1
417,526,715,200,575,1
414,526,715,200,572,1
411,526,715,200,569,1
408,526,715,200,566,1
405,526,715,200,563,0
402,526,715,200,566,0
399,526,715,200,569,0
396,526,715,200,572,0
393,526,715,200,575,1
390,526,715,200,572,1
387,526,715,200,569,1
384,526,715,200,566,1
381,526,715,200,563,0
378,526,715,200,566,0
375,526,715,200,569,0
372,526,715,200,572,0
369,526,715,200,575,1
366,526,715,200,572,1
363,526,715,200,569,0
360,526,715,200,572,0
357,526,715,200,575,0
354,526,715,200,578,0
351,526,715,200,581,1
348,526,715,200,578,1
345,526,715,200,575,1
342,526,715,200,572,0
339,526,715,200,575,0
336,526,715,200,578,0
333,526,715,200,581,1
330,526,715,200,578,1
327,526,715,200,575,1
324,526,715,200,572,0
321,526,715,200,575,0
318,526,715,200,578,0
315,526,715,200,581,0
312,526,715,200,584,0
309,526,715,200,587,1
306,526,715,200,584,1
303,526,715,200,581,0
300,526,715,200,584,0
297,526,715,200,587,0
294,526,715,200,590,0
291,526,715,200,593,1
288,526,715,200,590,1
285,526,715,200,587,1
282,526,715,200,584,0
279,526,715,200,587,0
276,526,715,200,590,0
273,526,715,200,593,0
270,526,715,200,596,1
267,526,715,200,593,1
264,526,715,200,590,1
261,526,715,200,587,0
258,526,715,200,590,0
255,526,715,200,593,0
252,526,715,200,596,0
249,526,715,200,599,1
246,526,715,200,596,1
243,526,715,200,593,1
240,526,715,200,590,0
237,526,715,200,593,0
234,526,715,200,596,0
231,526,715,200,599,0
228,526,715,200,602,1
225,526,715,200,599,1
222,526,715,200,596,1
219,526,715,200,593,0
216,526,715,200,596,0
213,526,715,200,599,0
210,526,715,200,602,1
207,526,715,200,599,1
204,526,715,200,596,1
201,526,715,200,593,0
798,519,749,200,596,0
795,519,749,200,599,0
792,519,749,200,602,0
789,519,749,200,605,1
786,519,749,200,602,1
783,519,749,200,599,1
780,519,749,200,596,0
777,519,749,200,599,0
774,519,749,200,602,0
771,519,749,200,605,0
768,519,749,200,608,1
765,519,749,200,605,1
762,519,749,200,602,0
759,519,749,200,605,0
756,519,749,200,608,0
753,519,749,200,611,0
750,519,749,200,614,1
747,519,749,200,611,1
744,519,749,200,608,1
741,519,749,200,605,1
738,519,749,200,602,1
735,519,749,200,599,1
732,519,749,200,596,1
729,519,749,200,593,0
726,519,749,200,596,0
723,519,749,200,599,0
720,519,749,200,602,0
717,519,749,200,605,0
714,519,749,200,608,0
711,519,749,200,611,1
708,519,749,200,608,1
705,519,749,200,605,1
702,519,749,200,602,1
699,519,749,200,599,1
696,519,749,200,596,1
693,519,749,200,593,1
690,519,749,200,590,0
687,519,749,200,593,0
684,519,749,200,596,0
681,519,749,200,599,0
678,519,749,200,602,0
675,519,749,200,605,0
672,519,749,200,608,1
669,519,749,200,605,1
666,519,749,200,602,1
663,519,749,200,599,1
660,519,749,200,596,1
657,519,749,200,593,0
654,519,749,200,596,0
651,519,749,200,599,0
648,519,749,200,602,0
645,519,749,200,605,0
642,519,749,200,608,0
639,519,749,200,611,0
636,519,749,200,614,0
633,519,749,200,617,1
630,519,749,200,614,1
627,519,749,200,611,1
624,519,749,200,608,1
621,519,749,200,605,0
618,519,749,200,608,0
615,519,749,200,611,0
612,519,749,200,614,0
609,519,749,200,617,0
606,519,749,200,620,0
603,519,749,200,623,0
600,519,749,200,626,0
597,519,749,200,629,1
594,519,749,200,626,1
591,519,749,200,623,1
588,519,749,200,620,1
585,519,749,200,617,1
582,519,749,200,614,1
579,519,749,200,611,1
576,519,749,200,608,1
573,519,749,200,605,1
570,519,749,200,602,0
567,519,749,200,605,0
564,519,749,200,608,0
561,519,749,200,611,0
558,519,749,200,614,0
555,519,749,200,617,0
552,519,749,200,620,1
549,519,749,200,617,1
546,519,749,200,614,1
543,519,749,200,611,1
540,519,749,200,608,1
537,519,749,200,605,0
534,519,749,200,608,0
531,519,749,200,611,0
528,519,749,200,614,0
525,519,749,200,617,0
522,519,749,200,620,0
519,519,749,200,623,0
516,519,749,200,626,0
513,519,749,200,629,0
510,519,749,200,632,1
507,519,749,200,629,1
504,519,749,200,626,1
501,519,749,200,623,1
498,519,749,200,620,1
495,519,749,200,617,1
492,519,749,200,614,0
489,519,749,200,617,0
486,519,749,200,620,0
483,519,749,200,623,0
480,519,749,200,626,0
477,519,749,200,629,0
474,519,749,200,632,0
471,519,749,200,635,0
468,519,749,200,638,0
465,519,749,200,641,0
462,519,749,200,644,1
459,519,749,200,641,1
456,519,749,200,638,1
453,519,749,200,635,1
450,519,749,200,632,1
447,519,749,200,629,1
444,519,749,200,626,1
441,519,749,200,623,0
438,519,749,200,626,0
435,519,749,200,629,0
432,519,749,200,632,0
429,519,749,200,635,0
426,519,749,200,638,0
423,519,749,200,641,1
420,519,749,200,638,1
417,519,749,200,635,1
414,519,749,200,632,1
411,519,749,200,629,1
408,519,749,200,626,1
405,519,749,200,623,1
402,519,749,200,620,1
399,519,749,200,617,1
396,519,749,200,614,1
393,519,749,200,611,1
390,519,749,200,608,0
387,519,749,200,611,0
384,519,749,200,614,0
381,519,749,200,617,0
378,519,749,200,620,0
375,519,749,200,623,0
372,519,749,200,626,0
369,519,749,200,629,0
366,519,749,200,632,0
363,519,749,200,635,1
360,519,749,200,632,1
357,519,749,200,629,1
354,519,749,200,626,1
351,519,749,200,623,1
348,519,749,200,620,0
345,519,749,200,623,0
342,519,749,200,626,0
339,519,749,200,629,0
336,519,749,200,632,0
333,519,749,200,635,0
330,519,749,200,638,0
327,519,749,200,641,1
324,519,749,200,638,1
321,519,749,200,635,1
318,519,749,200,632,1
315,519,749,200,629,1
312,519,749,200,626,1
309,519,749,200,623,1
306,519,749,200,620,0
303,519,749,200,623,0
300,519,749,200,626,0
297,519,749,200,629,0
294,519,749,200,632,0
291,519,749,200,635,0
288,519,749,200,638,1
285,519,749,200,635,1
282,519,749,200,632,1
279,519,749,200,629,0
276,519,749,200,632,0
273,519,749,200,635,0
270,519,749,200,638,0
267,519,749,200,641,1
264,519,749,200,638,1
261,519,749,200,635,1
258,519,749,200,632,1
255,519,749,200,629,1
252,519,749,200,626,0
249,519,749,200,629,0
246,519,749,200,632,0
243,519,749,200,635,1
240,519,749,200,632,1
237,519,749,200,629,1
234,519,749,200,626,1
231,519,749,200,623,0
228,519,749,200,626,0
225,519,749,200,629,0
222,519,749,200,632,1
219,519,749,200,629,1
216,519,749,200,626,1
213,519,749,200,623,0
210,519,749,200,626,0
207,519,749,200,629,0
204,519,749,200,632,0
201,519,749,200,635,1
798,8,329,200,632,1
795,8,329,200,629,1
792,8,329,200,626,1
789,8,329,200,623,1
786,8,329,200,620,1
783,8,329,200,617,1
780,8,329,200,614,1
777,8,329,200,611,1
774,8,329,200,608,1
771,8,329,200,605,1
768,8,329,200,602,1
765,8,329,200,599,0
762,8,329,200,602,0
759,8,329,200,605,0
756,8,329,200,608,1
753,8,329,200,605,1
750,8,329,200,602,1
747,8,329,200,599,1
744,8,329,200,596,1
741,8,329,200,593,1
738,8,329,200,590,1
735,8,329,200,587,1
732,8,329,200,584,1
729,8,329,200,581,1
726,8,329,200,578,1
723,8,329,200,575,1
720,8,329,200,572,1
717,8,329,200,569,1
714,8,329,200,566,1
711,8,329,200,563,1
708,8,329,200,560,1
705,8,329,200,557,1
702,8,329,200,554,1
699,8,329,200,551,1
696,8,329,200,548,1
693,8,329,200,545,1
690,8,329,200,542,1
687,8,329,200,539,1
684,8,329,200,536,1
681,8,329,200,533,1
678,8,329,200,530,1
675,8,329,200,527,1
672,8,329,200,524,1
669,8,329,200,521,1
666,8,329,200,518,1
663,8,329,200,515,1
660,8,329,200,512,1
657,8,329,200,509,1
654,8,329,200,506,1
651,8,329,200,503,1
648,8,329,200,500,1
645,8,329,200,497,1
642,8,329,200,494,1
639,8,329,200,491,1
636,8,329,200,488,1
633,8,329,200,485,1
630,8,329,200,482,1
627,8,329,200,479,1
624,8,329,200,476,1
621,8,329,200,473,1
618,8,329,200,470,1
615,8,329,200,467,1
612,8,329,200,464,1
609,8,329,200,461,1
606,8,329,200,458,1
603,8,329,200,455,1
600,8,329,200,452,1
597,8,329,200,449,1
594,8,329,200,446,1
591,8,329,200,443,1
588,8,329,200,440,1
585,8,329,200,437,1
582,8,329,200,434,1
579,8,329,200,431,1
576,8,329,200,428,1
573,8,329,200,425,1
570,8,329,200,422,1
567,8,329,200,419,1
564,8,329,200,416,1
561,8,329,200,413,1
558,8,329,200,410,1
555,8,329,200,407,1
552,8,329,200,404,1
549,8,329,200,401,1
546,8,329,200,398,1
543,8,329,200,395,1
540,8,329,200,392,1
537,8,329,200,389,1
534,8,329,200,386,1
531,8,329,200,383,1
528,8,329,200,380,1
525,8,329,200,377,1
522,8,329,200,374,1
519,8,329,200,371,1
516,8,329,200,368,1
513,8,329,200,365,1
510,8,329,200,362,1
507,8,329,200,359,1
504,8,329,200,356,1
501,8,329,200,353,1
498,8,329,200,350,1
495,8,329,200,347,1
492,8,329,200,344,1
489,8,329,200,341,1
486,8,329,200,338,1
483,8,329,200,335,1
480,8,329,200,332,1
477,8,329,200,329,1
474,8,329,200,326,1
471,8,329,200,323,1
468,8,329,200,320,1
465,8,329,200,317,1
462,8,329,200,314,1
459,8,329,200,311,1
456,8,329,200,308,1
453,8,329,200,305,1
450,8,329,200,302,1
447,8,329,200,299,1
444,8,329,200,296,1
441,8,329,200,293,1
438,8,329,200,290,1
435,8,329,200,287,1
432,8,329,200,284,1
429,8,329,200,281,1
426,8,329,200,278,1
423,8,329,200,275,1
420,8,329,200,272,1
417,8,329,200,269,1
414,8,329,200,266,1
411,8,329,200,263,1
408,8,329,200,260,1
405,8,329,200,257,1
402,8,329,200,254,1
399,8,329,200,251,1
396,8,329,200,248,1
393,8,329,200,245,1
390,8,329,200,242,1
387,8,329,200,239,1
384,8,329,200,236,1
381,8,329,200,233,1
378,8,329,200,230,1
375,8,329,200,227,1
372,8,329,200,224,1
369,8,329,200,221,1
366,8,329,200,218,1
363,8,329,200,215,1
360,8,329,200,212,1
357,8,329,200,209,1
354,8,329,200,206,1
351,8,329,200,203,1
348,8,329,200,200,1
345,8,329,200,197,1
342,8,329,200,194,1
339,8,329,200,191,1
336,8,329,200,188,1
333,8,329,200,185,1
330,8,329,200,182,1
327,8,329,200,179,1
324,8,329,200,176,1
321,8,329,200,173,1
318,8,329,200,170,1
315,8,329,200,167,1
312,8,329,200,164,1
309,8,329,200,161,1
306,8,329,200,158,1
303,8,329,200,155,1
300,8,329,200,152,1
297,8,329,200,149,1
294,8,329,200,146,1
291,8,329,200,143,0
288,8,329,200,146,0
285,8,329,200,149,0
282,8,329,200,152,0
279,8,329,200,155,0
276,8,329,200,158,1
273,8,329,200,155,1
270,8,329,200,152,1
267,8,329,200,149,1
264,8,329,200,146,1
261,8,329,200,143,0
258,8,329,200,146,0
255,8,329,200,149,0
252,8,329,200,152,0
249,8,329,200,155,0
246,8,329,200,158,0
243,8,329,200,161,0
240,8,329,200,164,0
237,8,329,200,167,0
234,8,329,200,170,1
231,8,329,200,167,1
228,8,329,200,164,1
225,8,329,200,161,1
222,8,329,200,158,0
219,8,329,200,161,0
216,8,329,200,164,0
213,8,329,200,167,0
210,8,329,200,170,0
207,8,329,200,173,0
204,8,329,200,176,0
201,8,329,200,179,0
798,245,516,200,182,0
795,245,516,200,185,0
792,245,516,200,188,0
789,245,516,200,191,1
786,245,516,200,188,1
783,245,516,200,185,1
780,245,516,200,182,1
777,245,516,200,179,1
774,245,516,200,176,0
771,245,516,200,179,0
768,245,516,200,182,0
765,245,516,200,185,0
762,245,516,200,188,0
759,245,516,200,191,0
756,245,516,200,194,0
753,245,516,200,197,0
750,245,516,200,200,0
747,245,516,200,203,0
744,245,516,200,206,0
741,245,516,200,209,0
738,245,516,200,212,0
735,245,516,200,215,0
732,245,516,200,218,0
729,245,516,200,221,0
726,245,516,200,224,0
723,245,516,200,227,0
720,245,516,200,230,0
717,245,516,200,233,0
714,245,516,200,236,0
711,245,516,200,239,0
708,245,516,200,242,0
705,245,516,200,245,0
702,245,516,200,248,0
699,245,516,200,251,0
696,245,516,200,254,0
693,245,516,200,257,0
690,245,516,200,260,0
687,245,516,200,263,0
684,245,516,200,266,0
681,245,516,200,269,0
678,245,516,200,272,0
675,245,516,200,275,0
672,245,516,200,278,0
669,245,516,200,281,0
666,245,516,200,284,1
663,245,516,200,281,1
660,245,516,200,278,1
657,245,516,200,275,1
654,245,516,200,272,0
651,245,516,200,275,0
648,245,516,200,278,0
645,245,516,200,281,0
642,245,516,200,284,0
639,245,516,200,287,0
636,245,516,200,290,0
633,245,516,200,293,1
630,245,516,200,290,1
627,245,516,200,287,1
624,245,516,200,284,1
621,245,516,200,281,0
618,245,516,200,284,0
615,245,516,200,287,0
612,245,516,200,290,0
609,245,516,200,293,0
606,245,516,200,296,0
603,245,516,200,299,0
600,245,516,200,302,0
597,245,516,200,305,1
594,245,516,200,302,1
591,245,516,200,299,1
588,245,516,200,296,1
585,245,516,200,293,0
582,245,516,200,296,0
579,245,516,200,299,0
576,245,516,200,302,0
573,245,516,200,305,0
570,245,516,200,308,0
567,245,516,200,311,0
564,245,516,200,314,0
561,245,516,200,317,0
558,245,516,200,320,0
555,245,516,200,323,1
552,245,516,200,320,1
549,245,516,200,317,1
546,245,516,200,314,1
543,245,516,200,311,1
540,245,516,200,308,0
537,245,516,200,311,0
534,245,516,200,314,0
531,245,516,200,317,0
528,245,516,200,320,0
525,245,516,200,323,0
522,245,516,200,326,0
519,245,516,200,329,0
516,245,516,200,332,0
513,245,516,200,335,0
510,245,516,200,338,0
507,245,516,200,341,1
504,245,516,200,338,1
501,245,516,200,335,1
498,245,516,200,332,1
495,245,516,200,329,1
492,245,516,200,326,0
489,245,516,200,329,0
486,245,516,200,332,0
483,245,516,200,335,0
480,245,516,200,338,0
477,245,516,200,341,0
474,245,516,200,344,0
471,245,516,200,347,1
468,245,516,200,344,1
465,245,516,200,341,1
462,245,516,200,338,1
459,245,516,200,335,1
456,245,516,200,332,1
453,245,516,200,329,0
450,245,516,200,332,0
447,245,516,200,335,0
444,245,516,200,338,0
441,245,516,200,341,0
438,245,516,200,344,0
435,245,516,200,347,0
432,245,516,200,350,1
429,245,516,200,347,1
426,245,516,200,344,1
423,245,516,200,341,1
420,245,516,200,338,1
417,245,516,200,335,1
414,245,516,200,332,0
411,245,516,200,335,0
408,245,516,200,338,0
405,245,516,200,341,0
402,245,516,200,344,0
399,245,516,200,347,0
396,245,516,200,350,1
393,245,516,200,347,1
390,245,516,200,344,1
387,245,516,200,341,1
384,245,516,200,338,1
381,245,516,200,335,0
378,245,516,200,338,0
375,245,516,200,341,0
372,245,516,200,344,0
369,245,516,200,347,0
366,245,516,200,350,0
363,245,516,200,353,0
360,245,516,200,356,0
357,245,516,200,359,0
354,245,516,200,362,0
351,245,516,200,365,0
348,245,516,200,368,1
345,245,516,200,365,1
342,245,516,200,362,1
339,245,516,200,359,1
336,245,516,200,356,1
333,245,516,200,353,1
330,245,516,200,350,0
327,245,516,200,353,0
324,245,516,200,356,0
321,245,516,200,359,0
318,245,516,200,362,0
315,245,516,200,365,0
312,245,516,200,368,1
309,245,516,200,365,1
306,245,516,200,362,1
303,245,516,200,359,1
300,245,516,200,356,1
297,245,516,200,353,0
294,245,516,200,356,0
291,245,516,200,359,0
288,245,516,200,362,0
285,245,516,200,365,0
282,245,516,200,368,0
279,245,516,200,371,1
276,245,516,200,368,1
273,245,516,200,365,1
270,245,516,200,362,1
267,245,516,200,359,1
264,245,516,200,356,1
261,245,516,200,353,1
258,245,516,200,350,0
255,245,516,200,353,0
252,245,516,200,356,0
249,245,516,200,359,0
246,245,516,200,362,0
243,245,516,200,365,1
240,245,516,200,362,1
237,245,516,200,359,1
234,245,516,200,356,1
231,245,516,200,353,1
228,245,516,200,350,1
225,245,516,200,347,0
222,245,516,200,350,0
219,245,516,200,353,0
216,245,516,200,356,1
213,245,516,200,353,1
210,245,516,200,350,1
207,245,516,200,347,1
204,245,516,200,344,1
201,245,516,200,341,1
798,4,167,200,338,1
795,4,167,200,335,1
792,4,167,200,332,1
789,4,167,200,329,1
786,4,167,200,326,1
783,4,167,200,323,1
780,4,167,200,320,1
777,4,167,200,317,1
774,4,167,200,314,1
771,4,167,200,311,1
768,4,167,200,308,1
765,4,167,200,305,1
762,4,167,200,302,1
759,4,167,200,299,1
756,4,167,200,296,1
753,4,167,200,293,1
750,4,167,200,290,1
747,4,167,200,287,1
744,4,167,200,284,1
741,4,167,200,281,1
738,4,167,200,278,1
735,4,167,200,275,1
732,4,167,200,272,1
729,4,167,200,269,1
726,4,167,200,266,1
723,4,167,200,263,1
720,4,167,200,260,1
717,4,167,200,257,1
714,4,167,200,254,1
711,4,167,200,251,1
708,4,167,200,248,1
705,4,167,200,245,1
702,4,167,200,242,1
699,4,167,200,239,1
696,4,167,200,236,1
693,4,167,200,233,1
690,4,167,200,230,1
687,4,167,200,227,1
684,4,167,200,224,1
681,4,167,200,221,1
678,4,167,200,218,1
675,4,167,200,215,1
672,4,167,200,212,1
669,4,167,200,209,1
666,4,167,200,206,1
663,4,167,200,203,1
660,4,167,200,200,1
657,4,167,200,197,1
654,4,167,200,194,1
651,4,167,200,191,1
648,4,167,200,188,1
645,4,167,200,185,1
642,4,167,200,182,1
639,4,167,200,179,1
636,4,167,200,176,1
633,4,167,200,173,1
630,4,167,200,170,1
627,4,167,200,167,1
624,4,167,200,164,1
621,4,167,200,161,1
618,4,167,200,158,1
615,4,167,200,155,1
612,4,167,200,152,1
609,4,167,200,149,1
606,4,167,200,146,1
603,4,167,200,143,1
600,4,167,200,140,1
597,4,167,200,137,1
594,4,167,200,134,1
591,4,167,200,131,1
588,4,167,200,128,1
585,4,167,200,125,1
582,4,167,200,122,1
579,4,167,200,119,1
576,4,167,200,116,1
573,4,167,200,113,1
570,4,167,200,110,1
