432,526,715,200,566,glide
429,526,715,200,569,glide
426,526,715,200,572,glide
423,526,715,200,575,glide
420,526,715,200,578,flap
417,526,715,200,575,flap
414,526,715,200,572,flap
411,526,715,200,569,flap
408,526,715,200,566,flap
405,526,715,200,563,glide
402,526,715,200,566,glide
399,526,715,200,569,glide
396,526,715,200,572,glide
393,526,715,200,575,flap
390,526,715,200,572,flap
387,526,715,200,569,flap
384,526,715,200,566,flap
381,526,715,200,563,glide
378,526,715,200,566,glide
375,526,715,200,569,glide
372,526,715,200,572,glide
369,526,715,200,575,flap
366,526,715,200,572,flap
363,526,715,200,569,glide
360,526,715,200,572,glide
357,526,715,200,575,glide
354,526,715,200,578,glide
351,526,715,200,581,flap
348,526,715,200,578,flap
345,526,715,200,575,flap
342,526,715,200,572,glide
339,526,715,200,575,glide
336,526,715,200,578,glide
333,526,715,200,581,flap
330,526,715,200,578,flap
327,526,715,200,575,flap
324,526,715,200,572,glide
321,526,715,200,575,glide
318,526,715,200,578,glide
315,526,715,200,581,glide
312,526,715,200,584,glide
309,526,715,200,587,flap
306,526,715,200,584,flap
303,526,715,200,581,glide
300,526,715,200,584,glide
297,526,715,200,587,glide
294,526,715,200,590,glide
291,526,715,200,593,flap
288,526,715,200,590,flap
285,526,715,200,587,flap
282,526,715,200,584,glide
279,526,715,200,587,glide
276,526,715,200,590,glide
273,526,715,200,593,glide
270,526,715,200,596,flap
267,526,715,200,593,flap
264,526,715,200,590,flap
261,526,715,200,587,glide
258,526,715,200,590,glide
255,526,715,200,593,glide
252,526,715,200,596,glide
249,526,715,200,599,flap
246,526,715,200,596,flap
243,526,715,200,593,flap
240,526,715,200,590,glide
237,526,715,200,593,glide
234,526,715,200,596,glide
231,526,715,200,599,glide
228,526,715,200,602,flap
225,526,715,200,599,flap
222,526,715,200,596,flap
219,526,715,200,593,glide
216,526,715,200,596,glide
213,526,715,200,599,glide
210,526,715,200,602,flap
207,526,715,200,599,flap
204,526,715,200,596,flap
201,526,715,200,593,glide
798,519,749,200,596,glide
795,519,749,200,599,glide
792,519,749,200,602,glide
789,519,749,200,605,flap
786,519,749,200,602,flap
783,519,749,200,599,flap
780,519,749,200,596,glide
777,519,749,200,599,glide
774,519,749,200,602,glide
771,519,749,200,605,glide
768,519,749,200,608,flap
765,519,749,200,605,flap
762,519,749,200,602,glide
759,519,749,200,605,glide
756,519,749,200,608,glide
753,519,749,200,611,glide
750,519,749,200,614,flap
747,519,749,200,611,flap
744,519,749,200,608,flap
741,519,749,200,605,flap
738,519,749,200,602,flap
735,519,749,200,599,flap
732,519,749,200,596,flap
729,519,749,200,593,glide
726,519,749,200,596,glide
723,519,749,200,599,glide
720,519,749,200,602,glide
717,519,749,200,605,glide
714,519,749,200,608,glide
711,519,749,200,611,flap
708,519,749,200,608,flap
705,519,749,200,605,flap
702,519,749,200,602,flap
699,519,749,200,599,flap
696,519,749,200,596,flap
693,519,749,200,593,flap
690,519,749,200,590,glide
687,519,749,200,593,glide
684,519,749,200,596,glide
681,519,749,200,599,glide
678,519,749,200,602,glide
675,519,749,200,605,glide
672,519,749,200,608,flap
669,519,749,200,605,flap
666,519,749,200,602,flap
663,519,749,200,599,flap
660,519,749,200,596,flap
657,519,749,200,593,glide
654,519,749,200,596,glide
651,519,749,200,599,glide
648,519,749,200,602,glide
645,519,749,200,605,glide
642,519,749,200,608,glide
639,519,749,200,611,glide
636,519,749,200,614,glide
633,519,749,200,617,flap
630,519,749,200,614,flap
627,519,749,200,611,flap
624,519,749,200,608,flap
621,519,749,200,605,glide
618,519,749,200,608,glide
615,519,749,200,611,glide
612,519,749,200,614,glide
609,519,749,200,617,glide
606,519,749,200,620,glide
603,519,749,200,623,glide
600,519,749,200,626,glide
597,519,749,200,629,flap
594,519,749,200,626,flap
591,519,749,200,623,flap
588,519,749,200,620,flap
585,519,749,200,617,flap
582,519,749,200,614,flap
579,519,749,200,611,flap
576,519,749,200,608,flap
573,519,749,200,605,flap
570,519,749,200,602,glide
567,519,749,200,605,glide
564,519,749,200,608,glide
561,519,749,200,611,glide
558,519,749,200,614,glide
555,519,749,200,617,glide
552,519,749,200,620,flap
549,519,749,200,617,flap
546,519,749,200,614,flap
543,519,749,200,611,flap
540,519,749,200,608,flap
537,519,749,200,605,glide
534,519,749,200,608,glide
531,519,749,200,611,glide
528,519,749,200,614,glide
525,519,749,200,617,glide
522,519,749,200,620,glide
519,519,749,200,623,glide
516,519,749,200,626,glide
513,519,749,200,629,glide
510,519,749,200,632,flap
507,519,749,200,629,flap
504,519,749,200,626,flap
501,519,749,200,623,flap
498,519,749,200,620,flap
495,519,749,200,617,flap
492,519,749,200,614,glide
489,519,749,200,617,glide
486,519,749,200,620,glide
483,519,749,200,623,glide
480,519,749,200,626,glide
477,519,749,200,629,glide
474,519,749,200,632,glide
471,519,749,200,635,glide
468,519,749,200,638,glide
465,519,749,200,641,glide
462,519,749,200,644,flap
459,519,749,200,641,flap
456,519,749,200,638,flap
453,519,749,200,635,flap
450,519,749,200,632,flap
447,519,749,200,629,flap
444,519,749,200,626,flap
441,519,749,200,623,glide
438,519,749,200,626,glide
435,519,749,200,629,glide
432,519,749,200,632,glide
429,519,749,200,635,glide
426,519,749,200,638,glide
423,519,749,200,641,flap
420,519,749,200,638,flap
417,519,749,200,635,flap
414,519,749,200,632,flap
411,519,749,200,629,flap
408,519,749,200,626,flap
405,519,749,200,623,flap
402,519,749,200,620,flap
399,519,749,200,617,flap
396,519,749,200,614,flap
393,519,749,200,611,flap
390,519,749,200,608,glide
387,519,749,200,611,glide
384,519,749,200,614,glide
381,519,749,200,617,glide
378,519,749,200,620,glide
375,519,749,200,623,glide
372,519,749,200,626,glide
369,519,749,200,629,glide
366,519,749,200,632,glide
363,519,749,200,635,flap
360,519,749,200,632,flap
357,519,749,200,629,flap
354,519,749,200,626,flap
351,519,749,200,623,flap
348,519,749,200,620,glide
345,519,749,200,623,glide
342,519,749,200,626,glide
339,519,749,200,629,glide
336,519,749,200,632,glide
333,519,749,200,635,glide
330,519,749,200,638,glide
327,519,749,200,641,flap
324,519,749,200,638,flap
321,519,749,200,635,flap
318,519,749,200,632,flap
315,519,749,200,629,flap
312,519,749,200,626,flap
309,519,749,200,623,flap
306,519,749,200,620,glide
303,519,749,200,623,glide
300,519,749,200,626,glide
297,519,749,200,629,glide
294,519,749,200,632,glide
291,519,749,200,635,glide
288,519,749,200,638,flap
285,519,749,200,635,flap
282,519,749,200,632,flap
279,519,749,200,629,glide
276,519,749,200,632,glide
273,519,749,200,635,glide
270,519,749,200,638,glide
267,519,749,200,641,flap
264,519,749,200,638,flap
261,519,749,200,635,flap
258,519,749,200,632,flap
255,519,749,200,629,flap
252,519,749,200,626,glide
249,519,749,200,629,glide
246,519,749,200,632,glide
243,519,749,200,635,flap
240,519,749,200,632,flap
237,519,749,200,629,flap
234,519,749,200,626,flap
231,519,749,200,623,glide
228,519,749,200,626,glide
225,519,749,200,629,glide
222,519,749,200,632,flap
219,519,749,200,629,flap
216,519,749,200,626,flap
213,519,749,200,623,glide
210,519,749,200,626,glide
207,519,749,200,629,glide
204,519,749,200,632,glide
201,519,749,200,635,flap
798,8,329,200,632,flap
795,8,329,200,629,flap
792,8,329,200,626,flap
789,8,329,200,623,flap
786,8,329,200,620,flap
783,8,329,200,617,flap
780,8,329,200,614,flap
777,8,329,200,611,flap
774,8,329,200,608,flap
771,8,329,200,605,flap
768,8,329,200,602,flap
765,8,329,200,599,glide
762,8,329,200,602,glide
759,8,329,200,605,glide
756,8,329,200,608,flap
753,8,329,200,605,flap
750,8,329,200,602,flap
747,8,329,200,599,flap
744,8,329,200,596,flap
741,8,329,200,593,flap
738,8,329,200,590,flap
735,8,329,200,587,flap
732,8,329,200,584,flap
729,8,329,200,581,flap
726,8,329,200,578,flap
723,8,329,200,575,flap
720,8,329,200,572,flap
717,8,329,200,569,flap
714,8,329,200,566,flap
711,8,329,200,563,flap
708,8,329,200,560,flap
705,8,329,200,557,flap
702,8,329,200,554,flap
699,8,329,200,551,flap
696,8,329,200,548,flap
693,8,329,200,545,flap
690,8,329,200,542,flap
687,8,329,200,539,flap
684,8,329,200,536,flap
681,8,329,200,533,flap
678,8,329,200,530,flap
675,8,329,200,527,flap
672,8,329,200,524,flap
669,8,329,200,521,flap
666,8,329,200,518,flap
663,8,329,200,515,flap
660,8,329,200,512,flap
657,8,329,200,509,flap
654,8,329,200,506,flap
651,8,329,200,503,flap
648,8,329,200,500,flap
645,8,329,200,497,flap
642,8,329,200,494,flap
639,8,329,200,491,flap
636,8,329,200,488,flap
633,8,329,200,485,flap
630,8,329,200,482,flap
627,8,329,200,479,flap
624,8,329,200,476,flap
621,8,329,200,473,flap
618,8,329,200,470,flap
615,8,329,200,467,flap
612,8,329,200,464,flap
609,8,329,200,461,flap
606,8,329,200,458,flap
603,8,329,200,455,flap
600,8,329,200,452,flap
597,8,329,200,449,flap
594,8,329,200,446,flap
591,8,329,200,443,flap
588,8,329,200,440,flap
585,8,329,200,437,flap
582,8,329,200,434,flap
579,8,329,200,431,flap
576,8,329,200,428,flap
573,8,329,200,425,flap
570,8,329,200,422,flap
567,8,329,200,419,flap
564,8,329,200,416,flap
561,8,329,200,413,flap
558,8,329,200,410,flap
555,8,329,200,407,flap
552,8,329,200,404,flap
549,8,329,200,401,flap
546,8,329,200,398,flap
543,8,329,200,395,flap
540,8,329,200,392,flap
537,8,329,200,389,flap
534,8,329,200,386,flap
531,8,329,200,383,flap
528,8,329,200,380,flap
525,8,329,200,377,flap
522,8,329,200,374,flap
519,8,329,200,371,flap
516,8,329,200,368,flap
513,8,329,200,365,flap
510,8,329,200,362,flap
507,8,329,200,359,flap
504,8,329,200,356,flap
501,8,329,200,353,flap
498,8,329,200,350,flap
495,8,329,200,347,flap
492,8,329,200,344,flap
489,8,329,200,341,flap
486,8,329,200,338,flap
483,8,329,200,335,flap
480,8,329,200,332,flap
477,8,329,200,329,flap
474,8,329,200,326,flap
471,8,329,200,323,flap
468,8,329,200,320,flap
465,8,329,200,317,flap
462,8,329,200,314,flap
459,8,329,200,311,flap
456,8,329,200,308,flap
453,8,329,200,305,flap
450,8,329,200,302,flap
447,8,329,200,299,flap
444,8,329,200,296,flap
441,8,329,200,293,flap
438,8,329,200,290,flap
435,8,329,200,287,flap
432,8,329,200,284,flap
429,8,329,200,281,flap
426,8,329,200,278,flap
423,8,329,200,275,flap
420,8,329,200,272,flap
417,8,329,200,269,flap
414,8,329,200,266,flap
411,8,329,200,263,flap
408,8,329,200,260,flap
405,8,329,200,257,flap
402,8,329,200,254,flap
399,8,329,200,251,flap
396,8,329,200,248,flap
393,8,329,200,245,flap
390,8,329,200,242,flap
387,8,329,200,239,flap
384,8,329,200,236,flap
381,8,329,200,233,flap
378,8,329,200,230,flap
375,8,329,200,227,flap
372,8,329,200,224,flap
369,8,329,200,221,flap
366,8,329,200,218,flap
363,8,329,200,215,flap
360,8,329,200,212,flap
357,8,329,200,209,flap
354,8,329,200,206,flap
351,8,329,200,203,flap
348,8,329,200,200,flap
345,8,329,200,197,flap
342,8,329,200,194,flap
339,8,329,200,191,flap
336,8,329,200,188,flap
333,8,329,200,185,flap
330,8,329,200,182,flap
327,8,329,200,179,flap
324,8,329,200,176,flap
321,8,329,200,173,flap
318,8,329,200,170,flap
315,8,329,200,167,flap
312,8,329,200,164,flap
309,8,329,200,161,flap
306,8,329,200,158,flap
303,8,329,200,155,flap
300,8,329,200,152,flap
297,8,329,200,149,flap
294,8,329,200,146,flap
291,8,329,200,143,glide
288,8,329,200,146,glide
285,8,329,200,149,glide
282,8,329,200,152,glide
279,8,329,200,155,glide
276,8,329,200,158,flap
273,8,329,200,155,flap
270,8,329,200,152,flap
267,8,329,200,149,flap
264,8,329,200,146,flap
261,8,329,200,143,glide
258,8,329,200,146,glide
255,8,329,200,149,glide
252,8,329,200,152,glide
249,8,329,200,155,glide
246,8,329,200,158,glide
243,8,329,200,161,glide
240,8,329,200,164,glide
237,8,329,200,167,glide
234,8,329,200,170,flap
231,8,329,200,167,flap
228,8,329,200,164,flap
225,8,329,200,161,flap
222,8,329,200,158,glide
219,8,329,200,161,glide
216,8,329,200,164,glide
213,8,329,200,167,glide
210,8,329,200,170,glide
207,8,329,200,173,glide
204,8,329,200,176,glide
201,8,329,200,179,glide
798,245,516,200,182,glide
795,245,516,200,185,glide
792,245,516,200,188,glide
789,245,516,200,191,flap
786,245,516,200,188,flap
783,245,516,200,185,flap
780,245,516,200,182,flap
777,245,516,200,179,flap
774,245,516,200,176,glide
771,245,516,200,179,glide
768,245,516,200,182,glide
765,245,516,200,185,glide
762,245,516,200,188,glide
759,245,516,200,191,glide
756,245,516,200,194,glide
753,245,516,200,197,glide
750,245,516,200,200,glide
747,245,516,200,203,glide
744,245,516,200,206,glide
741,245,516,200,209,glide
738,245,516,200,212,glide
735,245,516,200,215,glide
732,245,516,200,218,glide
729,245,516,200,221,glide
726,245,516,200,224,glide
723,245,516,200,227,glide
720,245,516,200,230,glide
717,245,516,200,233,glide
714,245,516,200,236,glide
711,245,516,200,239,glide
708,245,516,200,242,glide
705,245,516,200,245,glide
702,245,516,200,248,glide
699,245,516,200,251,glide
696,245,516,200,254,glide
693,245,516,200,257,glide
690,245,516,200,260,glide
687,245,516,200,263,glide
684,245,516,200,266,glide
681,245,516,200,269,glide
678,245,516,200,272,glide
675,245,516,200,275,glide
672,245,516,200,278,glide
669,245,516,200,281,glide
666,245,516,200,284,flap
663,245,516,200,281,flap
660,245,516,200,278,flap
657,245,516,200,275,flap
654,245,516,200,272,glide
651,245,516,200,275,glide
648,245,516,200,278,glide
645,245,516,200,281,glide
642,245,516,200,284,glide
639,245,516,200,287,glide
636,245,516,200,290,glide
633,245,516,200,293,flap
630,245,516,200,290,flap
627,245,516,200,287,flap
624,245,516,200,284,flap
621,245,516,200,281,glide
618,245,516,200,284,glide
615,245,516,200,287,glide
612,245,516,200,290,glide
609,245,516,200,293,glide
606,245,516,200,296,glide
603,245,516,200,299,glide
600,245,516,200,302,glide
597,245,516,200,305,flap
594,245,516,200,302,flap
591,245,516,200,299,flap
588,245,516,200,296,flap
585,245,516,200,293,glide
582,245,516,200,296,glide
579,245,516,200,299,glide
576,245,516,200,302,glide
573,245,516,200,305,glide
570,245,516,200,308,glide
567,245,516,200,311,glide
564,245,516,200,314,glide
561,245,516,200,317,glide
558,245,516,200,320,glide
555,245,516,200,323,flap
552,245,516,200,320,flap
549,245,516,200,317,flap
546,245,516,200,314,flap
543,245,516,200,311,flap
540,245,516,200,308,glide
537,245,516,200,311,glide
534,245,516,200,314,glide
531,245,516,200,317,glide
528,245,516,200,320,glide
525,245,516,200,323,glide
522,245,516,200,326,glide
519,245,516,200,329,glide
516,245,516,200,332,glide
513,245,516,200,335,glide
510,245,516,200,338,glide
507,245,516,200,341,flap
504,245,516,200,338,flap
501,245,516,200,335,flap
498,245,516,200,332,flap
495,245,516,200,329,flap
492,245,516,200,326,glide
489,245,516,200,329,glide
486,245,516,200,332,glide
483,245,516,200,335,glide
480,245,516,200,338,glide
477,245,516,200,341,glide
474,245,516,200,344,glide
471,245,516,200,347,flap
468,245,516,200,344,flap
465,245,516,200,341,flap
462,245,516,200,338,flap
459,245,516,200,335,flap
456,245,516,200,332,flap
453,245,516,200,329,glide
450,245,516,200,332,glide
447,245,516,200,335,glide
444,245,516,200,338,glide
441,245,516,200,341,glide
438,245,516,200,344,glide
435,245,516,200,347,glide
432,245,516,200,350,flap
429,245,516,200,347,flap
426,245,516,200,344,flap
423,245,516,200,341,flap
420,245,516,200,338,flap
417,245,516,200,335,flap
414,245,516,200,332,glide
411,245,516,200,335,glide
408,245,516,200,338,glide
405,245,516,200,341,glide
402,245,516,200,344,glide
399,245,516,200,347,glide
396,245,516,200,350,flap
393,245,516,200,347,flap
390,245,516,200,344,flap
387,245,516,200,341,flap
384,245,516,200,338,flap
381,245,516,200,335,glide
378,245,516,200,338,glide
375,245,516,200,341,glide
372,245,516,200,344,glide
369,245,516,200,347,glide
366,245,516,200,350,glide
363,245,516,200,353,glide
360,245,516,200,356,glide
357,245,516,200,359,glide
354,245,516,200,362,glide
351,245,516,200,365,glide
348,245,516,200,368,flap
345,245,516,200,365,flap
342,245,516,200,362,flap
339,245,516,200,359,flap
336,245,516,200,356,flap
333,245,516,200,353,flap
330,245,516,200,350,glide
327,245,516,200,353,glide
324,245,516,200,356,glide
321,245,516,200,359,glide
318,245,516,200,362,glide
315,245,516,200,365,glide
312,245,516,200,368,flap
309,245,516,200,365,flap
306,245,516,200,362,flap
303,245,516,200,359,flap
300,245,516,200,356,flap
297,245,516,200,353,glide
294,245,516,200,356,glide
291,245,516,200,359,glide
288,245,516,200,362,glide
285,245,516,200,365,glide
282,245,516,200,368,glide
279,245,516,200,371,flap
276,245,516,200,368,flap
273,245,516,200,365,flap
270,245,516,200,362,flap
267,245,516,200,359,flap
264,245,516,200,356,flap
261,245,516,200,353,flap
258,245,516,200,350,glide
255,245,516,200,353,glide
252,245,516,200,356,glide
249,245,516,200,359,glide
246,245,516,200,362,glide
243,245,516,200,365,flap
240,245,516,200,362,flap
237,245,516,200,359,flap
234,245,516,200,356,flap
231,245,516,200,353,flap
228,245,516,200,350,flap
225,245,516,200,347,glide
222,245,516,200,350,glide
219,245,516,200,353,glide
216,245,516,200,356,flap
213,245,516,200,353,flap
210,245,516,200,350,flap
207,245,516,200,347,flap
204,245,516,200,344,flap
201,245,516,200,341,flap
798,4,167,200,338,flap
795,4,167,200,335,flap
792,4,167,200,332,flap
789,4,167,200,329,flap
786,4,167,200,326,flap
783,4,167,200,323,flap
780,4,167,200,320,flap
777,4,167,200,317,flap
774,4,167,200,314,flap
771,4,167,200,311,flap
768,4,167,200,308,flap
765,4,167,200,305,flap
762,4,167,200,302,flap
759,4,167,200,299,flap
756,4,167,200,296,flap
753,4,167,200,293,flap
750,4,167,200,290,flap
747,4,167,200,287,flap
744,4,167,200,284,flap
741,4,167,200,281,flap
738,4,167,200,278,flap
735,4,167,200,275,flap
732,4,167,200,272,flap
729,4,167,200,269,flap
726,4,167,200,266,flap
723,4,167,200,263,flap
720,4,167,200,260,flap
717,4,167,200,257,flap
714,4,167,200,254,flap
711,4,167,200,251,flap
708,4,167,200,248,flap
705,4,167,200,245,flap
702,4,167,200,242,flap
699,4,167,200,239,flap
696,4,167,200,236,flap
693,4,167,200,233,flap
690,4,167,200,230,flap
687,4,167,200,227,flap
